station day year date tx tm tn rhx rhm rhn rs et0
RIAG/ALM04ZZZ 32 2000 2000-02-01 22.74 13.48 5.164 82.7 47.94 21.07 12.02 1.9328888160569413
RIAG/ALM04ZZZ 33 2000 2000-02-02 22.01 13.15 6.752000000000002 87.1 63.1 30.07 13.54 2.088642909874733
RIAG/ALM04ZZZ 34 2000 2000-02-03 19.71 11.12 4.426 94.6 68.46 29.89 14.17 1.95734918123476
RIAG/ALM04ZZZ 35 2000 2000-02-04 18.56 9.87 3.361 95.5 72.1 28.61 14.3 1.9380925321839224
RIAG/ALM04ZZZ 36 2000 2000-02-05 16.78 8.77 1.494 85.9 52.04 23.15 14.61 2.134849064272653
RIAG/ALM04ZZZ 37 2000 2000-02-06 18.16 9.5 1.69 90.5 60.72 26.02 14.41 1.9772293247059751
RIAG/ALM04ZZZ 38 2000 2000-02-07 21.16 11.77 3.893 75.0 49.39 21.34 14.09 2.2531578901574854
RIAG/ALM04ZZZ 39 2000 2000-02-08 21.68 13.3 6.151 84.8 55.62 24.28 14.28 2.357120261830292
RIAG/ALM04ZZZ 40 2000 2000-02-09 22.28 13.21 7.01 88.9 54.05 14.0 14.82 3.0042657089286715
RIAG/ALM04ZZZ 41 2000 2000-02-10 17.9 10.45 3.759 98.7 73.5 37.75 14.73 1.8178262361529995
RIAG/ALM04ZZZ 42 2000 2000-02-11 19.82 11.34 3.027 99.2 68.1 33.15 14.63 1.8606279711494755
RIAG/ALM04ZZZ 43 2000 2000-02-12 19.43 11.64 5.751 91.5 70.0 36.08 13.18 2.0737851247376984
RIAG/ALM04ZZZ 44 2000 2000-02-13 15.91 10.3 4.2810000000000015 96.5 78.1 51.57 14.62 1.7342663554878943
RIAG/ALM04ZZZ 45 2000 2000-02-14 22.94 12.75 4.296 94.4 56.97 23.2 14.26 2.259095508034654
RIAG/ALM04ZZZ 46 2000 2000-02-15 21.48 12.95 5.216 95.5 63.73 30.87 15.57 2.2692310495548367
RIAG/ALM04ZZZ 47 2000 2000-02-16 22.34 14.73 5.884 86.7 45.38 16.4 14.31 3.1676735230828275
RIAG/ALM04ZZZ 48 2000 2000-02-17 21.74 13.44 5.617000000000001 72.8 47.65 23.28 16.33 3.1899616885850683
RIAG/ALM04ZZZ 49 2000 2000-02-18 20.1 12.17 4.815 78.2 54.66 32.22 16.58 2.3187525018574915
RIAG/ALM04ZZZ 50 2000 2000-02-19 23.94 13.75 3.892 75.6 40.48 14.67 17.12 2.939333478320296
RIAG/ALM04ZZZ 51 2000 2000-02-20 21.21 12.65 5.624 97.8 56.27 27.95 16.92 2.8652783480435207
RIAG/ALM04ZZZ 52 2000 2000-02-21 18.16 11.06 4.815 97.0 80.8 50.31 15.27 2.1496256110631733
RIAG/ALM04ZZZ 53 2000 2000-02-22 20.21 13.46 7.54 97.3 67.47 31.81 16.45 2.5649661221745723
RIAG/ALM04ZZZ 54 2000 2000-02-23 16.64 12.61 7.14 95.0 65.86 32.43 15.48 2.4855347724454377
RIAG/ALM04ZZZ 55 2000 2000-02-24 13.06 9.35 5.617000000000001 94.0 81.5 62.54 5.724 1.3483278010356348
RIAG/ALM04ZZZ 56 2000 2000-02-25 16.18 9.26 3.027 97.8 73.3 37.5 16.89 2.473760738456421
RIAG/ALM04ZZZ 57 2000 2000-02-26 17.9 10.67 4.882 98.5 74.1 31.36 15.56 2.7589624954832166
RIAG/ALM04ZZZ 58 2000 2000-02-27 19.35 10.93 3.747 99.3 70.6 21.21 17.5 2.9700708680221384
RIAG/ALM04ZZZ 59 2000 2000-02-28 18.82 10.46 4.2810000000000015 99.6 79.3 38.29 16.95 2.4746522047920085
RIAG/ALM04ZZZ 60 2000 2000-02-29 16.5 9.81 3.948 98.2 86.4 58.83 11.9 1.6748110631451585
RIAG/ALM04ZZZ 61 2000 2000-03-01 22.34 12.78 4.425 98.4 63.93 24.0 18.28 3.0882672367907964
RIAG/ALM04ZZZ 62 2000 2000-03-02 17.63 10.77 5.016 92.2 65.24 43.1 18.44 2.680102437546032
RIAG/ALM04ZZZ 63 2000 2000-03-03 20.01 10.46 2.893 98.1 71.3 30.47 19.0 2.7528629370279707
RIAG/ALM04ZZZ 64 2000 2000-03-04 22.81 12.56 3.494 96.3 52.32 21.8 18.76 3.013422976291173
RIAG/ALM04ZZZ 65 2000 2000-03-05 19.3 12.01 5.216 98.3 58.15 22.28 18.36 3.3104292977361425
RIAG/ALM04ZZZ 66 2000 2000-03-06 17.11 11.19 5.9510000000000005 98.4 79.0 40.69 15.42 2.6162885697296603
RIAG/ALM04ZZZ 67 2000 2000-03-07 19.36 11.61 4.615 96.8 62.97 24.49 17.38 3.0037814078938108
RIAG/ALM04ZZZ 68 2000 2000-03-08 20.14 12.11 5.617000000000001 93.2 57.47 18.68 18.5 3.404223899509128
RIAG/ALM04ZZZ 69 2000 2000-03-09 22.88 13.21 4.013999999999999 78.8 49.27 19.87 19.72 3.202894171711
RIAG/ALM04ZZZ 70 2000 2000-03-10 23.74 14.17 5.083 76.5 42.81 15.87 19.55 3.578777132800402
RIAG/ALM04ZZZ 71 2000 2000-03-11 25.46 15.08 5.149 61.85 34.64 11.93 15.59 3.380505787094591
RIAG/ALM04ZZZ 72 2000 2000-03-12 24.41 16.01 8.01 59.69 35.46 11.47 19.4 4.6544902697111326
RIAG/ALM04ZZZ 73 2000 2000-03-13 20.3 11.83 5.9510000000000005 94.2 67.51 29.27 14.17 2.7543542244048367
RIAG/ALM04ZZZ 74 2000 2000-03-14 17.51 11.78 5.617000000000001 96.1 71.0 35.29 14.99 2.7813303463668
RIAG/ALM04ZZZ 75 2000 2000-03-15 20.81 12.48 5.1560000000000015 95.5 60.55 28.8 19.38 3.040684107401056
RIAG/ALM04ZZZ 76 2000 2000-03-16 17.11 11.61 6.018 90.6 70.4 42.91 16.39 2.793320264232986
RIAG/ALM04ZZZ 77 2000 2000-03-17 17.56 11.71 6.2170000000000005 95.6 76.3 45.29 18.79 2.6710985182210067
RIAG/ALM04ZZZ 78 2000 2000-03-18 20.22 11.48 2.893 97.6 56.75 15.34 21.75 3.6361169842894334
RIAG/ALM04ZZZ 79 2000 2000-03-19 17.16 11.26 5.022 89.3 62.98 44.36 19.09 2.9514228211582814
RIAG/ALM04ZZZ 80 2000 2000-03-20 16.76 11.24 6.084 94.8 74.9 48.82 19.87 2.917711702859956
RIAG/ALM04ZZZ 81 2000 2000-03-21 15.65 11.92 9.27 75.9 68.24 56.11 12.14 2.8740212984758418
RIAG/ALM04ZZZ 82 2000 2000-03-22 19.88 13.39 7.54 89.5 68.41 42.41 13.9 2.534471004818481
RIAG/ALM04ZZZ 83 2000 2000-03-23 19.94 13.04 5.483 93.3 56.42 29.94 20.95 3.603996452386199
RIAG/ALM04ZZZ 84 2000 2000-03-24 18.5 12.57 4.682 79.3 59.5 37.21 16.74 2.8592301799537
RIAG/ALM04ZZZ 85 2000 2000-03-25 18.56 11.16 5.9510000000000005 95.0 73.2 34.68 14.2 2.6699671627311834
RIAG/ALM04ZZZ 86 2000 2000-03-26 19.74 12.52 5.884 94.2 63.38 32.34 21.73 3.3321331921393167
RIAG/ALM04ZZZ 87 2000 2000-03-27 21.94 12.96 4.229 92.6 63.22 23.75 21.79 3.6735492825068254
RIAG/ALM04ZZZ 88 2000 2000-03-28 19.23 11.23 5.9510000000000005 97.4 67.14 21.54 12.5 3.1434240203740216
RIAG/ALM04ZZZ 89 2000 2000-03-29 16.38 10.43 5.483 97.1 70.8 37.5 14.19 2.5510014238900567
RIAG/ALM04ZZZ 90 2000 2000-03-30 19.88 11.86 4.949 96.5 75.6 42.41 19.81 3.161424934469103
RIAG/ALM04ZZZ 91 2000 2000-03-31 22.81 13.84 5.55 97.2 59.73 18.0 22.64 4.316159233631667
RIAG/ALM04ZZZ 92 2000 2000-04-01 21.08 13.7 5.75 80.9 54.12 24.34 22.76 4.00844347240748
RIAG/ALM04ZZZ 93 2000 2000-04-02 16.58 11.92 7.41 96.6 75.2 45.94 11.51 2.6955423257010684
RIAG/ALM04ZZZ 94 2000 2000-04-03 15.98 11.28 7.75 66.39 54.89 39.77 20.57 4.133727981373332
RIAG/ALM04ZZZ 95 2000 2000-04-04 17.7 12.22 7.14 69.97 43.39 24.42 23.23 5.1481072412565
RIAG/ALM04ZZZ 96 2000 2000-04-05 16.9 11.9 5.016 65.65 35.53 14.48 24.12 4.752207206503376
RIAG/ALM04ZZZ 97 2000 2000-04-06 17.7 10.67 1.891 84.6 54.53 24.95 23.46 3.827263805233252
RIAG/ALM04ZZZ 98 2000 2000-04-07 16.97 11.23 4.081 90.4 63.22 32.63 17.97 3.704989140470924
RIAG/ALM04ZZZ 99 2000 2000-04-08 17.5 12.22 8.81 92.1 75.4 56.23 14.6 2.7292620350596866
RIAG/ALM04ZZZ 100 2000 2000-04-09 18.24 13.28 7.4 96.9 71.1 44.37 13.1 2.9808289571478124
RIAG/ALM04ZZZ 101 2000 2000-04-10 20.55 15.25 8.14 88.3 44.09 21.14 25.19 5.390337390214246
RIAG/ALM04ZZZ 102 2000 2000-04-11 19.56 13.99 9.34 59.96 41.75 27.15 22.54 5.492161986456712
RIAG/ALM04ZZZ 103 2000 2000-04-12 21.88 14.76 6.737 72.2 43.29 25.94 25.34 4.765898155337974
RIAG/ALM04ZZZ 104 2000 2000-04-13 21.68 13.85 5.086 85.2 49.95 21.14 23.5 4.205191747812584
RIAG/ALM04ZZZ 105 2000 2000-04-14 19.96 14.08 5.817 77.2 57.42 43.76 18.53 3.9840958097180312
RIAG/ALM04ZZZ 106 2000 2000-04-15 20.29 15.52 7.09 83.9 53.56 36.03 20.34 4.213456608492627
RIAG/ALM04ZZZ 107 2000 2000-04-16 17.65 13.96 10.61 91.6 62.06 34.7 14.86 3.9108708400779952
RIAG/ALM04ZZZ 108 2000 2000-04-17 20.36 14.46 9.54 63.96 40.38 22.28 26.83 6.085265156885956
RIAG/ALM04ZZZ 109 2000 2000-04-18 21.41 15.26 7.29 76.5 45.46 21.27 26.49 5.88275329100808
RIAG/ALM04ZZZ 110 2000 2000-04-19 25.13 18.92 11.53 66.08 42.33 27.07 23.47 5.183347609935415
RIAG/ALM04ZZZ 111 2000 2000-04-20 27.12 18.37 7.81 76.7 45.43 17.33 26.38 5.194292847176734
RIAG/ALM04ZZZ 112 2000 2000-04-21 28.32 19.57 10.48 76.6 40.62 13.8 26.94 5.774445290753659
RIAG/ALM04ZZZ 113 2000 2000-04-22 27.59 18.59 8.81 73.7 35.5 9.47 23.61 7.385822839380001
RIAG/ALM04ZZZ 114 2000 2000-04-23 22.01 15.34 9.61 61.29 36.0 15.94 27.48 5.93615928080613
RIAG/ALM04ZZZ 115 2000 2000-04-24 23.54 14.86 6.151 73.8 44.96 20.94 27.0 4.690790583804729
RIAG/ALM04ZZZ 116 2000 2000-04-25 26.0 16.12 6.018 89.1 48.41 9.47 27.97 5.514772499720019
RIAG/ALM04ZZZ 117 2000 2000-04-26 25.34 17.94 9.94 88.2 45.89 23.47 24.69 5.390584382879783
RIAG/ALM04ZZZ 118 2000 2000-04-27 16.71 12.9 9.81 65.54 47.22 28.89 12.68 4.0121819833626935
RIAG/ALM04ZZZ 119 2000 2000-04-28 19.83 14.09 8.47 57.15 35.7 14.07 27.22 5.317088192438567
RIAG/ALM04ZZZ 120 2000 2000-04-29 19.82 13.61 6.151 82.7 47.64 27.61 20.7 4.0428715734258205
RIAG/ALM04ZZZ 121 2000 2000-04-30 19.76 14.93 10.68 83.0 55.98 24.82 16.57 4.330802387774305
RIAG/ALM04ZZZ 122 2000 2000-05-01 15.85 12.68 9.41 95.2 73.1 48.58 4.614 1.6979032977940345
RIAG/ALM04ZZZ 123 2000 2000-05-02 19.89 14.04 7.35 97.0 78.4 53.36 22.81 3.6680201868740014
RIAG/ALM04ZZZ 124 2000 2000-05-03 24.28 17.85 11.2 97.2 61.98 36.21 24.5 5.091694681664412
RIAG/ALM04ZZZ 125 2000 2000-05-04 26.52 20.25 11.99 77.4 46.17 21.54 27.89 5.699989816557562
RIAG/ALM04ZZZ 126 2000 2000-05-05 20.83 15.37 11.13 95.3 75.9 40.22 20.35 3.866128890459393
RIAG/ALM04ZZZ 127 2000 2000-05-06 19.12 13.96 10.34 96.8 77.5 45.1 9.3 2.35055552896218
RIAG/ALM04ZZZ 128 2000 2000-05-07 22.01 16.05 8.47 95.2 63.82 28.67 25.16 4.537846862378952
RIAG/ALM04ZZZ 129 2000 2000-05-08 19.04 15.09 12.13 95.4 76.8 49.16 14.07 2.781670481225437
RIAG/ALM04ZZZ 130 2000 2000-05-09 18.72 14.53 10.48 96.7 79.8 54.84 11.0 2.2341435859294685
RIAG/ALM04ZZZ 131 2000 2000-05-10 22.68 16.96 10.88 98.1 64.56 30.61 23.88 4.118169382073735
RIAG/ALM04ZZZ 132 2000 2000-05-11 24.67 17.72 9.67 89.9 55.8 24.4 27.62 5.0861554015975
RIAG/ALM04ZZZ 133 2000 2000-05-12 24.41 17.42 10.68 90.8 59.09 24.94 28.13 5.609796494600404
RIAG/ALM04ZZZ 134 2000 2000-05-13 24.47 18.29 10.41 94.8 59.2 37.34 28.18 4.971555080684253
RIAG/ALM04ZZZ 135 2000 2000-05-14 26.19 18.31 11.61 95.8 69.96 42.86 27.63 5.345669125434162
RIAG/ALM04ZZZ 136 2000 2000-05-15 26.67 20.09 13.8 96.8 51.6 15.0 26.78 6.339028655007657
RIAG/ALM04ZZZ 137 2000 2000-05-16 27.32 20.22 13.13 67.2 39.73 22.8 23.24 6.015462897378455
RIAG/ALM04ZZZ 138 2000 2000-05-17 27.59 20.22 11.81 76.4 43.03 14.8 28.2 6.168562995692867
RIAG/ALM04ZZZ 139 2000 2000-05-18 27.59 20.52 12.46 84.3 49.39 26.8 28.16 5.7331503462651074
RIAG/ALM04ZZZ 140 2000 2000-05-19 27.92 20.87 13.93 93.5 59.71 28.4 27.46 5.720001767284923
RIAG/ALM04ZZZ 141 2000 2000-05-20 26.19 19.28 12.79 96.9 69.09 32.59 26.04 5.412257341211958
RIAG/ALM04ZZZ 142 2000 2000-05-21 24.94 18.11 13.8 94.2 74.1 31.01 13.96 3.5936550662634086
RIAG/ALM04ZZZ 143 2000 2000-05-22 26.72 19.08 12.14 95.6 66.18 34.67 27.41 5.366314839612826
RIAG/ALM04ZZZ 144 2000 2000-05-23 21.62 17.73 13.53 92.0 78.4 57.83 15.51 3.3182492328723208
RIAG/ALM04ZZZ 145 2000 2000-05-24 19.05 16.42 14.93 94.9 87.5 65.32 5.461 1.6026258850974493
RIAG/ALM04ZZZ 146 2000 2000-05-25 26.14 17.98 14.2 97.3 82.8 41.14 11.15 2.9661025441688484
RIAG/ALM04ZZZ 147 2000 2000-05-26 27.86 21.06 13.4 95.5 63.87 28.86 26.7 5.326160800871294
RIAG/ALM04ZZZ 148 2000 2000-05-27 25.88 20.21 15.26 92.2 66.25 39.41 14.87 3.6008564725667864
RIAG/ALM04ZZZ 149 2000 2000-05-28 29.79 21.79 12.6 96.5 57.98 20.2 29.26 6.1015182913820505
RIAG/ALM04ZZZ 150 2000 2000-05-29 31.23 24.32 15.06 79.0 43.34 21.79 29.01 6.368880934727719
RIAG/ALM04ZZZ 151 2000 2000-05-30 30.63 24.54 17.78 70.1 43.16 22.86 28.77 6.798063950305954
RIAG/ALM04ZZZ 152 2000 2000-05-31 32.56 24.89 16.52 74.8 44.55 24.99 28.78 6.848088293963205
RIAG/ALM04ZZZ 153 2000 2000-06-01 29.79 23.86 17.18 68.12 43.51 23.93 27.66 6.865614717737287
RIAG/ALM04ZZZ 154 2000 2000-06-02 28.99 22.87 16.27 71.9 46.98 22.26 28.68 6.866996626047436
RIAG/ALM04ZZZ 155 2000 2000-06-03 28.39 22.08 15.4 78.3 53.04 24.34 27.82 6.603258535679602
